ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1531845,2249491,2249491,USD,1869 ARLINGTON CT,LONGWOOD,0,0,117,FL,32779,US,PWA,1,2,1986,AIR,302,AIR,101,101,2066000,206600,1033000,413200,C,0,0,0,0,CT,20660,0,0,0,0,0,0,0,0,0,5404,1,3,7,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531747,2249393,2249393,USD,24 WOOD ACRES RD,GLEN HEAD,0,0,59,NY,11545,US,PWA,1,2,1948,AIR,302,AIR,101,101,2070000,414000,1035000,414000,C,0,0,0,0,CT,41400,0,0,0,0,0,0,0,0,0,6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531751,2249397,2249397,USD,158 TOWN ST,WEST CORNWALL,0,0,5,CT,06796,US,PWA,1,2,1850,AIR,302,AIR,101,101,2179000,436000,1525000,435800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531763,2249409,2249409,USD,65 IRONIA RD,MENDHAM,0,0,27,NJ,07945,US,PWA,1,2,2008,AIR,302,AIR,101,101,4759000,239000,1608000,951800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,6855,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531766,2249412,2249412,USD,808 EAGLE PASS,ROCKWALL,0,0,397,TX,75032,US,PWA,1,2,1999,AIR,302,AIR,101,101,1721000,344000,1206000,344200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,5486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531770,2249416,2249416,USD,501 FOREST ST,DENVER,0,0,31,CO,80220,US,PWA,1,2,1937,AIR,302,AIR,101,101,2825000,565000,1130000,565000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531776,2249422,2249422,USD,2486 SPRINGBROOK ST,THOUSAND OAKS,0,0,111,CA,91362,US,PWA,1,2,2001,AIR,302,AIR,101,101,2928000,586000,2050000,585600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4337,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531778,2249424,2249424,USD,181 MARINA BLVD,SAN FRANCISCO,0,0,75,CA,94123,US,PWA,1,3,1936,AIR,302,AIR,101,101,3406000,681000,1361000,681200,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,3410,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531780,2249426,2249426,USD,604 N ELM DR,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,2,1928,AIR,302,AIR,101,101,3286000,373000,1665000,657200,C,0,0,0,0,CT,50000,0,0,0,0,0,4,0,0,0,4636,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531787,2249433,2249433,USD,241 RIVER WALK DR,DAWSONVILLE,0,0,187,GA,30534,US,PWA,1,2,2006,AIR,302,AIR,111,111,1101000,211000,410000,220200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2864,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531802,2249448,2249448,USD,5125 HERSCHEL SPEARS CIR,BRENTWOOD,0,0,187,TN,37027,US,PWA,1,2,1990,AIR,302,AIR,111,111,1355000,271000,949000,271000,C,0,0,0,0,CT,1000,0,0,0,0,0,0,1,0,0,3216,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531686,2249332,2249332,USD,49 SPRINGHILL FARM CT,COCKEYSVILLE,0,0,5,MD,21030,US,PWA,1,2,1989,AIR,302,AIR,111,111,3785000,757000,2650000,757000,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531687,2249333,2249333,USD,2909 FOXHALL RD NW,WASHINGTON,0,0,1,DC,20016,US,PWA,1,2,1930,AIR,302,AIR,111,111,4334000,867000,3034000,866800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531689,2249335,2249335,USD,30 ROLLING WOOD LN,FALLBROOK,0,0,73,CA,92028,US,PWA,1,2,1995,AIR,302,AIR,101,101,2156000,734000,1509000,431200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,3687,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531700,2249346,2249346,USD,53 GLENVIEW RD,SOUTH ORANGE,0,0,13,NJ,07079,US,PWA,1,2,1934,AIR,302,AIR,111,111,2435000,487000,1137000,487000,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,3289,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531710,2249356,2249356,USD,51 EDWARD ST,DEMAREST,0,0,3,NJ,07627,US,PWA,1,2,2000,AIR,302,AIR,101,101,2797000,559000,1398000,559400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531712,2249358,2249358,USD,1145 BARROILHET DR,HILLSBOROUGH,0,0,81,CA,94010,US,PWA,1,2,1972,AIR,302,AIR,101,101,4043000,297000,1116000,808600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5190,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531717,2249363,2249363,USD,200 BRATTLE ST,CAMBRIDGE,0,0,17,MA,02138,US,PWA,1,3,1940,AIR,302,AIR,101,101,6184000,416000,4122000,1236800,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,6092,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531732,2249378,2249378,USD,4945 HARVEST LN,LIVERPOOL,0,0,67,NY,13088,US,PWA,1,2,1994,AIR,302,AIR,101,101,2845000,569000,1992000,569000,C,0,0,0,0,CT,2500,0,0,0,0,0,4,0,0,0,5080,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531740,2249386,2249386,USD,5 POPOMORA DR,RUMSON,0,0,25,NJ,07760,US,PWA,1,2,1968,AIR,302,AIR,111,111,3164000,395000,1267000,632800,C,0,0,0,0,CT,63280,0,0,0,0,0,0,1,0,0,5562,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531750,2249396,2249396,USD,21 BALDWIN FARMS N,GREENWICH,0,0,1,CT,06831,US,PWA,1,2,1962,AIR,302,AIR,101,101,3545000,709000,2482000,709000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531636,2249282,2249282,USD,106 CENTRAL PK S,NEW YORK,0,0,61,NY,10019,US,PWA,1,37,1930,AIR,306,AIR,131,131,0,0,1412600,565040,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,1156,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531637,2249283,2249283,USD,85 MOUNT TIBURON RD,BELVEDERE TIBURON,0,0,41,CA,94920,US,PWA,1,2,1965,AIR,302,AIR,101,101,2877000,289000,865000,575400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4049,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531638,2249284,2249284,USD,43 GLEN RIDGE RD,GREENWICH,0,0,1,CT,06831,US,PWA,1,2,2002,AIR,302,AIR,101,101,4285000,291000,1285000,857000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7945,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531650,2249296,2249296,USD,1498 BRONSON RD,FAIRFIELD,0,0,1,CT,06824,US,PWA,1,2,1820,AIR,302,AIR,101,101,3327000,665000,1475000,665400,C,0,0,0,0,CT,10000,0,0,0,0,0,4,0,0,0,5435,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531651,2249297,2249297,USD,285 GRANDE WAY,NAPLES,0,0,21,FL,34110,US,PWA,1,18,2004,AIR,306,AIR,131,131,118020,0,1180200,472080,C,0,0,0,0,CT,25964.400000000001,0,0,0,0,0,0,0,0,0,3353,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531660,2249306,2249306,USD,495 LAKEWOOD DR,WINTER PARK,0,0,95,FL,32789,US,PWA,1,2,1990,AIR,302,AIR,111,111,1577000,157700,788500,315400,C,0,0,0,0,CT,15770,0,0,0,0,0,0,0,0,0,4094,0,1,7,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531666,2249312,2249312,USD,36 AFTERGLOW WAY,MONTCLAIR,0,0,13,NJ,07042,US,PWA,1,2,1910,AIR,302,AIR,101,101,4882000,976000,2440000,976400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8190,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531668,2249314,2249314,USD,406 WOODLANDS RD,HARRISON,0,0,119,NY,10528,US,PWA,1,2,2007,AIR,302,AIR,101,101,2796000,559400,1398500,559200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531670,2249316,2249316,USD,5440 BALLYSHANNON LN,NORTH GARDEN,0,0,3,VA,22959,US,PWA,1,2,2012,AIR,302,AIR,101,101,7371000,1474000,5160000,1474200,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531672,2249318,2249318,USD,15 TYLER RD,SCARSDALE,0,0,119,NY,10583,US,PWA,1,2,2005,AIR,302,AIR,101,101,3859000,772000,1543000,771800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531680,2249326,2249326,USD,2615 PEMBERTON DR,HOUSTON,0,0,201,TX,77005,US,PWA,1,2,1936,AIR,302,AIR,101,101,1229000,246000,737000,245800,C,0,0,0,0,CT,12290,0,0,0,0,0,0,0,0,0,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531682,2249328,2249328,USD,2511 E FLINT HILLS NTL PKWY,ANDOVER,0,0,15,KS,67002,US,PWA,1,2,2009,AIR,302,AIR,101,101,2370000,474000,1659000,474000,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531583,2249229,2249229,USD,2636 US HWY ,S PITTSBURG,32.959806,-94.9529336,139,TX,75686,US,PWA,1,2,1995,AIR,302,AIR,101,101,1004000,201000,753000,200800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531584,2249230,2249230,USD,5 MONTROSE ST,NEWTON,0,0,17,MA,02458,US,PWA,1,3,1930,AIR,302,AIR,111,111,3721000,213000,1860000,744200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7257,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531594,2249240,2249240,USD,7029 CIELO AZUL PASS,AUSTIN,0,0,453,TX,78732,US,PWA,1,4,2008,AIR,302,AIR,101,101,1715000,356000,709000,343000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3976,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531597,2249243,2249243,USD,2 WARRENTON DR,HOUSTON,0,0,201,TX,77024,US,PWA,1,2,1965,AIR,302,AIR,101,101,1942000,195000,1359000,388400,C,0,0,0,0,CT,19420,0,0,0,0,0,0,6,0,0,5147,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531599,2249245,2249245,USD,5 PETRELLI LN,BABYLON,0,0,103,NY,11702,US,PWA,1,2,2000,AIR,302,AIR,101,101,1678000,335600,1174600,335600,C,0,0,0,0,CT,83900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531601,2249247,2249247,USD,7 STALLION TRL,GREENWICH,0,0,1,CT,06831,US,PWA,1,2,1985,AIR,302,AIR,101,101,2888000,578000,1443000,577600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531604,2249250,2249250,USD,3325 SOUTHWESTERN BLVD,DALLAS,0,0,113,TX,75225,US,PWA,1,2,1930,AIR,302,AIR,101,101,2246000,449000,1572000,449200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531608,2249254,2249254,USD,150 TOWN ST,WEST CORNWALL,0,0,5,CT,06796,US,PWA,1,2,2010,AIR,302,AIR,101,101,3550000,710000,1419000,710000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531610,2249256,2249256,USD,97 TRUMAN DR,CRESSKILL,0,0,3,NJ,07626,US,PWA,1,2,2004,AIR,302,AIR,101,101,6017000,472000,1889000,1203400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,9684,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531615,2249261,2249261,USD,1245 BUENA VISTA ST,VENTURA,0,0,111,CA,93001,US,PWA,1,2,2004,AIR,302,AIR,101,101,3609000,722000,1802000,721800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531619,2249265,2249265,USD,12201 MUSKET RIM ST,AUSTIN,0,0,453,TX,78738,US,PWA,1,2,2015,AIR,302,AIR,101,101,1764000,353000,725000,352800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5076,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531628,2249274,2249274,USD,160 ORCHARD RD,DEMAREST,0,0,3,NJ,07627,US,PWA,1,2,1970,AIR,302,AIR,101,101,4906000,491000,1948000,981200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,9651,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531634,2249280,2249280,USD,4814 THURSTON PL,SAN DIEGO,0,0,73,CA,92130,US,PWA,1,2,2000,AIR,302,AIR,101,101,2086000,231000,1045000,417200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3780,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531635,2249281,2249281,USD,2 SHEPPARD PL,LARCHMONT,0,0,119,NY,10538,US,PWA,1,3,1896,AIR,302,AIR,101,101,2239000,68000,1074000,447800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,2773,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531537,2249183,2249183,USD,12450 FAIRBANKS DR,TUSTIN,0,0,59,CA,92782,US,PWA,1,2,1998,AIR,302,AIR,101,101,2015000,403000,74000,403000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531546,2249192,2249192,USD,5221 BIG CANYON RD,SHINGLE SPRINGS,0,0,17,CA,95682,US,PWA,1,2,1950,AIR,302,AIR,101,101,2051000,1116000,1026000,410200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531549,2249195,2249195,USD,7401 STONECLIFF CV,AUSTIN,0,0,453,TX,78731,US,PWA,1,2,1972,AIR,302,AIR,101,101,968000,194000,678000,193600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531554,2249200,2249200,USD,144 APPLEHEAD ISLAND DR,HORSESHOE BAY,0,0,299,TX,78657,US,PWA,1,2,2001,AIR,302,AIR,111,111,4779000,956000,2866000,955800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6870,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531557,2249203,2249203,USD,1 LITTLE HARBOR WAY,ANNAPOLIS,0,0,3,MD,21403,US,PWA,1,2,2001,AIR,302,AIR,101,101,2688000,538000,1344000,537600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531562,2249208,2249208,USD,91 GREENACRES AVE,SCARSDALE,0,0,119,NY,10583,US,PWA,1,2,1911,AIR,302,AIR,101,101,2904000,581000,1452000,580800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,4843,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531565,2249211,2249211,USD,525 NW RIDGE RD,JACKSON,0,0,39,WY,83001,US,PWA,1,2,1975,AIR,302,AIR,101,101,3551000,179000,2601000,710200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531567,2249213,2249213,USD,1103 FLEETWOOD DR,LOOKOUT MTN,0,0,295,GA,30750,US,PWA,1,2,1938,AIR,302,AIR,101,101,3724000,745000,1491000,744800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3756,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531579,2249225,2249225,USD,1275 OLD MILL RD,SAN MARINO,0,0,37,CA,91108,US,PWA,1,2,1968,AIR,302,AIR,101,101,4649000,264000,2506000,929800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6773,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531589,2249235,2249235,USD,52575 HUMBOLDT BLVD,LA QUINTA,0,0,65,CA,92253,US,PWA,1,2,2014,AIR,302,AIR,101,101,2250000,450000,900000,450000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4244,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531482,2249128,2249128,USD,51 FARM POND RD,VINEYARD HAVEN,0,0,7,MA,02557,US,PWA,1,2,2014,AIR,302,AIR,101,101,1234000,124000,312000,246800,C,0,0,0,0,CT,61700,0,0,0,0,0,0,0,0,0,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531483,2249129,2249129,USD,5033 TILDEN ST NW,WASHINGTON,0,0,1,DC,20016,US,PWA,1,3,1942,AIR,302,AIR,111,111,4699000,940000,38000,939800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4553,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531484,2249130,2249130,USD,10027 47TH AVE SW,SEATTLE,0,0,33,WA,98146,US,PWA,1,2,2010,AIR,302,AIR,101,101,2426000,174000,1030000,485200,C,0,0,0,0,CT,2500,0,0,0,0,0,4,0,0,0,4700,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531499,2249145,2249145,USD,135 HARDWICK RD,WOODSIDE,0,0,81,CA,94062,US,PWA,1,2,1954,AIR,302,AIR,101,101,2365000,473000,1656000,473000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531503,2249149,2249149,USD,4875 FAIRFIELD ROAD,FAIRFIELD,0,0,1,PA,17320,US,PWA,1,2,1938,AIR,302,AIR,101,101,4270000,2683000,1495000,854000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,7733,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531505,2249151,2249151,USD,798 WILDROSE LN,CHATTANOOGA,0,0,65,TN,37419,US,PWA,1,2,2010,AIR,302,AIR,111,111,10312000,2330000,2382000,2062400,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531509,2249155,2249155,USD,42 ROCKLEDGE DR,LIVINGSTON,0,0,13,NJ,07039,US,PWA,1,2,1981,AIR,302,AIR,101,101,4792000,958000,2222000,958400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531510,2249156,2249156,USD,9047 E CRESTWOOD ST,WICHITA,0,0,173,KS,67206,US,PWA,1,2,2001,AIR,302,AIR,101,101,2044000,305000,1194000,408800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,6,0,0,7802,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531513,2249159,2249159,USD,39 SKYLARK RD,GREENWICH,0,0,1,CT,06830,US,PWA,1,2,1957,AIR,302,AIR,101,101,2687000,229000,685000,537400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4612,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531517,2249163,2249163,USD,251 DOGWOOD LN,STAMFORD,0,0,1,CT,06903,US,PWA,1,2,1937,AIR,302,AIR,101,101,2342000,468000,1638000,468400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531518,2249164,2249164,USD,2184 WAPPOO DR,CHARLESTON,0,0,19,SC,29412,US,PWA,1,2,1940,AIR,302,AIR,101,101,1190000,98000,198000,238000,C,0,0,0,0,CT,23800,0,0,0,0,0,0,0,0,0,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531528,2249174,2249174,USD,521 BATTERY PL,CHATTANOOGA,0,0,65,TN,37403,US,PWA,1,2,1900,AIR,302,AIR,111,111,4781000,478000,3347000,956200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531529,2249175,2249175,USD,1231 S HIDDEN VALLEY DR,WEST COVINA,0,0,37,CA,91791,US,PWA,1,2,1977,AIR,302,AIR,101,101,1334000,267000,618000,266800,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531424,2249070,2249070,USD,2509 NOVATO PL,PLS VRDS EST,0,0,37,CA,90274,US,PWA,1,2,1957,AIR,302,AIR,101,101,2236000,447000,1565000,447200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3656,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531438,2249084,2249084,USD,11000 LUXMANOR RD,NORTH BETHESDA,0,0,31,MD,20852,US,PWA,1,2,2017,AIR,302,AIR,101,101,2783000,557000,835000,556600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,6530,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1531442,2249088,2249088,USD,90 LINDEN AVE,ATHERTON,0,0,81,CA,94027,US,PWA,1,2,1937,AIR,302,AIR,101,101,3439000,469000,1376000,687800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4020,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531446,2249092,2249092,USD,176 FOREST RD,ALLENDALE,0,0,3,NJ,07401,US,PWA,1,2,1986,AIR,302,AIR,101,101,4209000,842000,1683000,841800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1531447,2249093,2249093,USD,101 OVAL RD,ESSEX FELLS,0,0,13,NJ,07021,US,PWA,1,3,1917,AIR,302,AIR,101,101,4295000,859000,1292000,859000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7363,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
